"FederalElectoralDivison","Participation","X18.19.years","X20.24.years","X25.29.years","X30.34.years","X35.39.years","X40.44.years","X45.49.years","X50.54.years","X55.59.years","X60.64.years","X65.69.years","X70.74.years","X75.79.years","X80.84.years","X85.years.and.over","Age.and.or.gender.nfd..b.","Total.Persons"
"Goldstein","Participation rate (%)"," 88.1 "," 85.4 "," 83.2 "," 80.5 "," 81.4 "," 83.4 "," 84.8 "," 88.0 "," 88.3 "," 89.8 "," 89.6 "," 90.2 "," 90.1 "," 87.8 "," 80.4 "," 88.0 "," 86.0 "
"Gorton","Total participants"," 2,569 "," 7,673 "," 7,755 "," 9,223 "," 10,001 "," 10,009 "," 9,348 "," 7,762 "," 7,442 "," 6,980 "," 6,085 "," 4,050 "," 2,249 "," 1,246 "," 852 "," 524 "," 93,768 "
"Gorton","Eligible participants"," 3,259 "," 10,577 "," 10,913 "," 12,825 "," 13,667 "," 13,131 "," 11,940 "," 9,767 "," 9,082 "," 8,335 "," 7,107 "," 4,698 "," 2,616 "," 1,533 "," 1,128 "," 669 "," 121,247 "
"Gorton","Participation rate (%)"," 78.8 "," 72.5 "," 71.1 "," 71.9 "," 73.2 "," 76.2 "," 78.3 "," 79.5 "," 81.9 "," 83.7 "," 85.6 "," 86.2 "," 86.0 "," 81.3 "," 75.5 "," 78.3 "," 77.3 "
"Higgins","Total participants"," 2,094 "," 7,241 "," 9,375 "," 8,732 "," 7,365 "," 6,925 "," 7,818 "," 7,112 "," 6,934 "," 5,992 "," 5,671 "," 4,827 "," 3,581 "," 2,475 "," 2,582 "," 890 "," 89,614 "
"Higgins","Eligible participants"," 2,395 "," 8,647 "," 11,392 "," 10,951 "," 9,181 "," 8,426 "," 9,261 "," 8,287 "," 7,923 "," 6,765 "," 6,373 "," 5,371 "," 4,083 "," 2,906 "," 3,243 "," 1,025 "," 106,229 "
"Higgins","Participation rate (%)"," 87.4 "," 83.7 "," 82.3 "," 79.7 "," 80.2 "," 82.2 "," 84.4 "," 85.8 "," 87.5 "," 88.6 "," 89.0 "," 89.9 "," 87.7 "," 85.2 "," 79.6 "," 86.8 "," 84.4 "
"Holt","Total participants"," 2,687 "," 8,207 "," 7,962 "," 9,130 "," 9,196 "," 8,415 "," 8,677 "," 8,169 "," 8,130 "," 6,818 "," 5,637 "," 4,081 "," 2,655 "," 1,700 "," 1,335 "," 512 "," 93,311 "
"Holt","Eligible participants"," 3,427 "," 11,377 "," 11,409 "," 13,235 "," 12,901 "," 11,236 "," 11,148 "," 10,130 "," 9,879 "," 8,096 "," 6,570 "," 4,638 "," 3,087 "," 2,049 "," 1,748 "," 641 "," 121,571 "
"Holt","Participation rate (%)"," 78.4 "," 72.1 "," 69.8 "," 69.0 "," 71.3 "," 74.9 "," 77.8 "," 80.6 "," 82.3 "," 84.2 "," 85.8 "," 88.0 "," 86.0 "," 83.0 "," 76.4 "," 79.9 "," 76.8 "
"Hotham","Total participants"," 1,944 "," 5,881 "," 5,173 "," 5,708 "," 6,492 "," 6,892 "," 7,733 "," 6,936 "," 6,980 "," 6,123 "," 5,701 "," 4,924 "," 3,808 "," 2,963 "," 3,075 "," 480 "," 80,813 "
"Hotham","Eligible participants"," 2,362 "," 7,523 "," 6,884 "," 7,734 "," 8,597 "," 8,905 "," 9,718 "," 8,589 "," 8,358 "," 7,283 "," 6,573 "," 5,615 "," 4,389 "," 3,531 "," 3,934 "," 550 "," 100,545 "
"Hotham","Participation rate (%)"," 82.3 "," 78.2 "," 75.1 "," 73.8 "," 75.5 "," 77.4 "," 79.6 "," 80.8 "," 83.5 "," 84.1 "," 86.7 "," 87.7 "," 86.8 "," 83.9 "," 78.2 "," 87.3 "," 80.4 "
"Indi","Total participants"," 1,882 "," 5,099 "," 4,846 "," 5,193 "," 5,365 "," 5,984 "," 7,122 "," 7,469 "," 8,802 "," 8,961 "," 8,368 "," 6,871 "," 4,675 "," 2,939 "," 2,747 "," 489 "," 86,812 "
"Indi","Eligible participants"," 2,333 "," 7,117 "," 6,797 "," 6,979 "," 7,052 "," 7,682 "," 8,951 "," 9,039 "," 10,246 "," 10,167 "," 9,298 "," 7,604 "," 5,189 "," 3,372 "," 3,344 "," 576 "," 105,746 "
"Indi","Participation rate (%)"," 80.7 "," 71.6 "," 71.3 "," 74.4 "," 76.1 "," 77.9 "," 79.6 "," 82.6 "," 85.9 "," 88.1 "," 90.0 "," 90.4 "," 90.1 "," 87.2 "," 82.1 "," 84.9 "," 82.1 "
"Isaacs","Total participants"," 2,159 "," 6,462 "," 6,139 "," 6,894 "," 7,356 "," 7,895 "," 8,575 "," 7,717 "," 7,475 "," 6,684 "," 6,004 "," 4,954 "," 3,372 "," 2,277 "," 2,253 "," 767 "," 86,983 "
"Isaacs","Eligible participants"," 2,666 "," 8,365 "," 8,163 "," 9,220 "," 9,574 "," 10,053 "," 10,626 "," 9,408 "," 8,868 "," 7,787 "," 6,892 "," 5,660 "," 3,895 "," 2,715 "," 2,867 "," 916 "," 107,675 "
"Isaacs","Participation rate (%)"," 81.0 "," 77.3 "," 75.2 "," 74.8 "," 76.8 "," 78.5 "," 80.7 "," 82.0 "," 84.3 "," 85.8 "," 87.1 "," 87.5 "," 86.6 "," 83.9 "," 78.6 "," 83.7 "," 80.8 "
"Jagajaga","Total participants"," 2,344 "," 6,670 "," 6,350 "," 6,449 "," 7,049 "," 7,745 "," 8,033 "," 7,585 "," 7,939 "," 7,455 "," 6,537 "," 5,297 "," 3,567 "," 2,427 "," 2,383 "," 976 "," 88,806 "
"Jagajaga","Eligible participants"," 2,717 "," 8,069 "," 7,809 "," 7,977 "," 8,573 "," 9,277 "," 9,576 "," 8,858 "," 9,022 "," 8,354 "," 7,211 "," 5,829 "," 3,991 "," 2,785 "," 2,959 "," 1,162 "," 104,169 "
"Jagajaga","Participation rate (%)"," 86.3 "," 82.7 "," 81.3 "," 80.8 "," 82.2 "," 83.5 "," 83.9 "," 85.6 "," 88.0 "," 89.2 "," 90.7 "," 90.9 "," 89.4 "," 87.1 "," 80.5 "," 84.0 "," 85.3 "
"Kooyong","Total participants"," 2,720 "," 8,064 "," 7,152 "," 5,729 "," 5,684 "," 6,148 "," 7,756 "," 7,871 "," 7,477 "," 6,656 "," 5,983 "," 5,009 "," 3,599 "," 2,605 "," 3,187 "," 912 "," 86,552 "
"Kooyong","Eligible participants"," 3,103 "," 9,574 "," 8,672 "," 7,090 "," 6,919 "," 7,409 "," 9,065 "," 9,039 "," 8,418 "," 7,478 "," 6,583 "," 5,509 "," 3,953 "," 2,913 "," 3,945 "," 1,029 "," 100,699 "
"Kooyong","Participation rate (%)"," 87.7 "," 84.2 "," 82.5 "," 80.8 "," 82.2 "," 83.0 "," 85.6 "," 87.1 "," 88.8 "," 89.0 "," 90.9 "," 90.9 "," 91.0 "," 89.4 "," 80.8 "," 88.6 "," 86.0 "
"Lalor","Total participants"," 2,814 "," 8,126 "," 8,174 "," 11,273 "," 11,934 "," 10,475 "," 9,938 "," 8,767 "," 7,869 "," 6,525 "," 5,432 "," 3,926 "," 2,390 "," 1,441 "," 1,028 "," 724 "," 100,836 "
"Lalor","Eligible participants"," 3,543 "," 10,934 "," 11,444 "," 16,291 "," 16,959 "," 13,876 "," 12,509 "," 10,792 "," 9,499 "," 7,673 "," 6,215 "," 4,506 "," 2,757 "," 1,731 "," 1,352 "," 882 "," 130,963 "
"Lalor","Participation rate (%)"," 79.4 "," 74.3 "," 71.4 "," 69.2 "," 70.4 "," 75.5 "," 79.4 "," 81.2 "," 82.8 "," 85.0 "," 87.4 "," 87.1 "," 86.7 "," 83.2 "," 76.0 "," 82.1 "," 77.0 "
"La Trobe","Total participants"," 2,974 "," 7,928 "," 6,714 "," 6,822 "," 7,610 "," 8,676 "," 9,585 "," 8,704 "," 8,351 "," 7,039 "," 6,018 "," 4,432 "," 2,912 "," 1,751 "," 1,515 "," 870 "," 91,901 "
"La Trobe","Eligible participants"," 3,572 "," 10,056 "," 8,697 "," 8,787 "," 9,712 "," 10,762 "," 11,651 "," 10,356 "," 9,682 "," 7,975 "," 6,725 "," 4,934 "," 3,193 "," 1,968 "," 1,820 "," 1,013 "," 110,903 "
"La Trobe","Participation rate (%)"," 83.3 "," 78.8 "," 77.2 "," 77.6 "," 78.4 "," 80.6 "," 82.3 "," 84.0 "," 86.3 "," 88.3 "," 89.5 "," 89.8 "," 91.2 "," 89.0 "," 83.2 "," 85.9 "," 82.9 "
"Mallee","Total participants"," 1,882 "," 4,761 "," 4,644 "," 4,342 "," 4,375 "," 5,044 "," 6,133 "," 6,765 "," 7,903 "," 7,774 "," 7,372 "," 6,038 "," 4,762 "," 3,363 "," 3,185 "," 306 "," 78,649 "
"Mallee","Eligible participants"," 2,444 "," 7,068 "," 7,078 "," 6,425 "," 6,191 "," 6,837 "," 7,999 "," 8,496 "," 9,538 "," 9,022 "," 8,384 "," 6,747 "," 5,379 "," 3,841 "," 4,002 "," 405 "," 99,856 "
"Mallee","Participation rate (%)"," 77.0 "," 67.4 "," 65.6 "," 67.6 "," 70.7 "," 73.8 "," 76.7 "," 79.6 "," 82.9 "," 86.2 "," 87.9 "," 89.5 "," 88.5 "," 87.6 "," 79.6 "," 75.6 "," 78.8 "
"Maribyrnong","Total participants"," 2,078 "," 7,109 "," 7,146 "," 7,124 "," 6,890 "," 7,119 "," 7,930 "," 7,550 "," 7,539 "," 6,984 "," 6,225 "," 5,098 "," 4,032 "," 2,973 "," 2,719 "," 710 "," 89,226 "
"Maribyrnong","Eligible participants"," 2,553 "," 9,276 "," 9,559 "," 9,666 "," 9,382 "," 9,509 "," 10,312 "," 9,450 "," 9,225 "," 8,248 "," 7,272 "," 5,887 "," 4,677 "," 3,552 "," 3,592 "," 828 "," 112,988 "
"Maribyrnong","Participation rate (%)"," 81.4 "," 76.6 "," 74.8 "," 73.7 "," 73.4 "," 74.9 "," 76.9 "," 79.9 "," 81.7 "," 84.7 "," 85.6 "," 86.6 "," 86.2 "," 83.7 "," 75.7 "," 85.7 "," 79.0 "
"McEwen","Total participants"," 3,264 "," 8,863 "," 9,391 "," 10,744 "," 10,907 "," 10,737 "," 11,000 "," 9,984 "," 9,560 "," 8,331 "," 7,316 "," 5,418 "," 3,221 "," 1,832 "," 1,500 "," 1,021 "," 113,089 "
"McEwen","Eligible participants"," 3,977 "," 11,638 "," 12,662 "," 14,305 "," 14,325 "," 13,653 "," 13,645 "," 12,055 "," 11,271 "," 9,528 "," 8,180 "," 5,997 "," 3,611 "," 2,129 "," 1,851 "," 1,228 "," 140,055 "
"McEwen","Participation rate (%)"," 82.1 "," 76.2 "," 74.2 "," 75.1 "," 76.1 "," 78.6 "," 80.6 "," 82.8 "," 84.8 "," 87.4 "," 89.4 "," 90.3 "," 89.2 "," 86.0 "," 81.0 "," 83.1 "," 80.7 "
"McMillan","Total participants"," 2,377 "," 6,533 "," 6,696 "," 7,080 "," 6,859 "," 6,940 "," 7,985 "," 8,064 "," 8,814 "," 8,853 "," 8,874 "," 7,493 "," 5,116 "," 3,166 "," 2,857 "," 644 "," 98,351 "
"McMillan","Eligible participants"," 2,946 "," 9,074 "," 9,407 "," 9,742 "," 9,007 "," 8,988 "," 9,985 "," 9,694 "," 10,276 "," 9,986 "," 9,834 "," 8,204 "," 5,698 "," 3,620 "," 3,522 "," 771 "," 120,754 "
"McMillan","Participation rate (%)"," 80.7 "," 72.0 "," 71.2 "," 72.7 "," 76.2 "," 77.2 "," 80.0 "," 83.2 "," 85.8 "," 88.7 "," 90.2 "," 91.3 "," 89.8 "," 87.5 "," 81.1 "," 83.5 "," 81.4 "
"Melbourne","Total participants"," 1,818 "," 8,860 "," 15,472 "," 14,543 "," 10,641 "," 7,837 "," 7,058 "," 6,145 "," 5,833 "," 5,343 "," 4,551 "," 3,370 "," 2,132 "," 1,388 "," 1,270 "," 1,047 "," 97,308 "
"Melbourne","Eligible participants"," 2,205 "," 10,949 "," 18,513 "," 17,698 "," 13,082 "," 9,615 "," 8,595 "," 7,345 "," 6,885 "," 6,231 "," 5,217 "," 3,872 "," 2,555 "," 1,804 "," 1,713 "," 1,183 "," 117,462 "
"Melbourne","Participation rate (%)"," 82.4 "," 80.9 "," 83.6 "," 82.2 "," 81.3 "," 81.5 "," 82.1 "," 83.7 "," 84.7 "," 85.7 "," 87.2 "," 87.0 "," 83.4 "," 76.9 "," 74.1 "," 88.5 "," 82.8 "
"Melbourne Ports","Total participants"," 1,370 "," 5,703 "," 8,932 "," 10,237 "," 8,815 "," 7,782 "," 7,606 "," 6,565 "," 6,586 "," 5,890 "," 5,493 "," 4,231 "," 2,625 "," 1,699 "," 1,795 "," 981 "," 86,310 "
"Melbourne Ports","Eligible participants"," 1,580 "," 7,058 "," 11,260 "," 13,051 "," 11,239 "," 9,674 "," 9,180 "," 7,784 "," 7,644 "," 6,779 "," 6,203 "," 4,816 "," 3,073 "," 2,098 "," 2,479 "," 1,137 "," 105,055 "
"Melbourne Ports","Participation rate (%)"," 86.7 "," 80.8 "," 79.3 "," 78.4 "," 78.4 "," 80.4 "," 82.9 "," 84.3 "," 86.2 "," 86.9 "," 88.6 "," 87.9 "," 85.4 "," 81.0 "," 72.4 "," 86.3 "," 82.2 "
"Menzies","Total participants"," 2,454 "," 6,486 "," 5,188 "," 4,560 "," 5,121 "," 5,959 "," 7,514 "," 7,658 "," 7,602 "," 6,628 "," 6,292 "," 5,980 "," 4,874 "," 3,292 "," 2,735 "," 678 "," 83,021 "
"Menzies","Eligible participants"," 2,880 "," 7,962 "," 6,582 "," 5,974 "," 6,546 "," 7,402 "," 9,043 "," 9,010 "," 8,781 "," 7,571 "," 7,104 "," 6,633 "," 5,388 "," 3,764 "," 3,349 "," 777 "," 98,766 "
"Menzies","Participation rate (%)"," 85.2 "," 81.5 "," 78.8 "," 76.3 "," 78.2 "," 80.5 "," 83.1 "," 85.0 "," 86.6 "," 87.5 "," 88.6 "," 90.2 "," 90.5 "," 87.5 "," 81.7 "," 87.3 "," 84.1 "
"Murray","Total participants"," 2,084 "," 5,149 "," 4,786 "," 4,775 "," 4,869 "," 5,545 "," 6,706 "," 7,164 "," 8,264 "," 8,164 "," 8,009 "," 6,792 "," 4,982 "," 3,389 "," 3,050 "," 286 "," 84,014 "
"Murray","Eligible participants"," 2,665 "," 7,552 "," 7,058 "," 6,785 "," 6,763 "," 7,483 "," 8,650 "," 8,928 "," 9,804 "," 9,531 "," 9,069 "," 7,586 "," 5,638 "," 3,911 "," 3,787 "," 364 "," 105,574 "
"Murray","Participation rate (%)"," 78.2 "," 68.2 "," 67.8 "," 70.4 "," 72.0 "," 74.1 "," 77.5 "," 80.2 "," 84.3 "," 85.7 "," 88.3 "," 89.5 "," 88.4 "," 86.7 "," 80.5 "," 78.6 "," 79.6 "
"Scullin","Total participants"," 2,552 "," 7,665 "," 7,336 "," 7,662 "," 7,627 "," 7,610 "," 8,290 "," 8,082 "," 7,989 "," 7,046 "," 6,297 "," 4,850 "," 3,310 "," 2,212 "," 1,571 "," 650 "," 90,749 "
"Scullin","Eligible participants"," 3,113 "," 9,958 "," 9,783 "," 10,500 "," 10,242 "," 9,897 "," 10,349 "," 9,961 "," 9,502 "," 8,177 "," 7,184 "," 5,540 "," 3,855 "," 2,669 "," 2,042 "," 794 "," 113,566 "
"Scullin","Participation rate (%)"," 82.0 "," 77.0 "," 75.0 "," 73.0 "," 74.5 "," 76.9 "," 80.1 "," 81.1 "," 84.1 "," 86.2 "," 87.7 "," 87.5 "," 85.9 "," 82.9 "," 76.9 "," 81.9 "," 79.9 "
"Wannon","Total participants"," 1,996 "," 5,053 "," 4,356 "," 4,349 "," 4,576 "," 5,329 "," 6,483 "," 7,125 "," 8,040 "," 8,240 "," 8,027 "," 6,549 "," 4,643 "," 3,189 "," 2,905 "," 352 "," 81,212 "
"Wannon","Eligible participants"," 2,526 "," 7,187 "," 6,253 "," 6,002 "," 6,152 "," 7,038 "," 8,152 "," 8,658 "," 9,525 "," 9,388 "," 8,944 "," 7,227 "," 5,130 "," 3,594 "," 3,589 "," 416 "," 99,781 "
"Wannon","Participation rate (%)"," 79.0 "," 70.3 "," 69.7 "," 72.5 "," 74.4 "," 75.7 "," 79.5 "," 82.3 "," 84.4 "," 87.8 "," 89.7 "," 90.6 "," 90.5 "," 88.7 "," 80.9 "," 84.6 "," 81.4 "
"Wills","Total participants"," 1,914 "," 8,204 "," 11,096 "," 11,532 "," 10,360 "," 8,926 "," 8,410 "," 7,299 "," 6,654 "," 5,452 "," 4,536 "," 3,670 "," 3,329 "," 2,914 "," 2,860 "," 943 "," 98,099 "
"Wills","Eligible participants"," 2,263 "," 9,917 "," 13,419 "," 14,004 "," 12,611 "," 10,864 "," 10,258 "," 8,791 "," 7,806 "," 6,333 "," 5,295 "," 4,253 "," 3,997 "," 3,605 "," 3,793 "," 1,059 "," 118,268 "
"Wills","Participation rate (%)"," 84.6 "," 82.7 "," 82.7 "," 82.3 "," 82.2 "," 82.2 "," 82.0 "," 83.0 "," 85.2 "," 86.1 "," 85.7 "," 86.3 "," 83.3 "," 80.8 "," 75.4 "," 89.0 "," 82.9 "
"Victoria (Total)","Total participants"," 83,240 "," 249,752 "," 256,381 "," 265,677 "," 263,726 "," 269,842 "," 294,787 "," 281,429 "," 287,148 "," 265,224 "," 244,948 "," 200,381 "," 141,883 "," 96,535 "," 89,845 "," 26,957 "," 3,317,755 "
"Victoria (Total)","Eligible participants"," 101,370 "," 324,927 "," 336,968 "," 350,084 "," 342,768 "," 342,367 "," 363,900 "," 339,064 "," 337,437 "," 304,741 "," 276,015 "," 224,279 "," 160,218 "," 112,424 "," 113,141 "," 31,686 "," 4,061,389 "
"Victoria (Total)","Participation rate (%)"," 82.1 "," 76.9 "," 76.1 "," 75.9 "," 76.9 "," 78.8 "," 81.0 "," 83.0 "," 85.1 "," 87.0 "," 88.7 "," 89.3 "," 88.6 "," 85.9 "," 79.4 "," 85.1 "," 81.7 "
"Blair","Total participants"," 2,061 "," 6,067 "," 6,455 "," 6,830 "," 6,172 "," 6,197 "," 6,841 "," 6,847 "," 7,107 "," 6,335 "," 5,828 "," 4,650 "," 3,184 "," 1,962 "," 1,616 "," 731 "," 78,883 "
"Blair","Eligible participants"," 2,843 "," 9,343 "," 9,631 "," 9,734 "," 8,697 "," 8,604 "," 8,911 "," 8,519 "," 8,551 "," 7,346 "," 6,648 "," 5,192 "," 3,622 "," 2,257 "," 1,983 "," 977 "," 102,858 "
"Blair","Participation rate (%)"," 72.5 "," 64.9 "," 67.0 "," 70.2 "," 71.0 "," 72.0 "," 76.8 "," 80.4 "," 83.1 "," 86.2 "," 87.7 "," 89.6 "," 87.9 "," 86.9 "," 81.5 "," 74.8 "," 76.7 "
"Bonner","Total participants"," 2,457 "," 6,364 "," 5,598 "," 6,341 "," 6,828 "," 7,600 "," 7,965 "," 7,627 "," 7,270 "," 6,404 "," 5,834 "," 4,848 "," 3,498 "," 2,500 "," 2,418 "," 687 "," 84,239 "
"Bonner","Eligible participants"," 3,027 "," 8,404 "," 7,472 "," 8,338 "," 8,815 "," 9,550 "," 9,673 "," 9,075 "," 8,428 "," 7,238 "," 6,507 "," 5,314 "," 3,863 "," 2,793 "," 2,885 "," 838 "," 102,220 "
"Bonner","Participation rate (%)"," 81.2 "," 75.7 "," 74.9 "," 76.0 "," 77.5 "," 79.6 "," 82.3 "," 84.0 "," 86.3 "," 88.5 "," 89.7 "," 91.2 "," 90.6 "," 89.5 "," 83.8 "," 82.0 "," 82.4 "
"Bowman","Total participants"," 2,293 "," 5,897 "," 5,203 "," 5,537 "," 5,697 "," 6,441 "," 7,494 "," 7,743 "," 8,384 "," 7,932 "," 7,761 "," 6,273 "," 4,063 "," 2,612 "," 2,353 "," 693 "," 86,376 "
"Bowman","Eligible participants"," 2,890 "," 8,005 "," 7,231 "," 7,522 "," 7,565 "," 8,507 "," 9,373 "," 9,427 "," 9,895 "," 9,081 "," 8,589 "," 6,857 "," 4,483 "," 2,929 "," 2,877 "," 836 "," 106,067 "
"Bowman","Participation rate (%)"," 79.3 "," 73.7 "," 72.0 "," 73.6 "," 75.3 "," 75.7 "," 80.0 "," 82.1 "," 84.7 "," 87.3 "," 90.4 "," 91.5 "," 90.6 "," 89.2 "," 81.8 "," 82.9 "," 81.4 "
"Brisbane","Total participants"," 2,505 "," 9,514 "," 11,253 "," 10,106 "," 8,479 "," 7,818 "," 8,287 "," 7,223 "," 6,673 "," 5,537 "," 4,570 "," 3,417 "," 2,196 "," 1,459 "," 1,608 "," 1,088 "," 91,733 "
"Brisbane","Eligible participants"," 3,098 "," 12,381 "," 14,487 "," 12,999 "," 10,697 "," 9,762 "," 10,092 "," 8,521 "," 7,704 "," 6,294 "," 5,184 "," 3,797 "," 2,475 "," 1,670 "," 1,935 "," 1,293 "," 112,389 "
"Brisbane","Participation rate (%)"," 80.9 "," 76.8 "," 77.7 "," 77.7 "," 79.3 "," 80.1 "," 82.1 "," 84.8 "," 86.6 "," 88.0 "," 88.2 "," 90.0 "," 88.7 "," 87.4 "," 83.1 "," 84.1 "," 81.6 "
"Capricornia","Total participants"," 1,757 "," 4,786 "," 5,206 "," 5,720 "," 5,494 "," 5,774 "," 6,602 "," 6,837 "," 7,542 "," 6,640 "," 5,879 "," 4,538 "," 3,134 "," 2,188 "," 1,744 "," 223 "," 74,064 "
"Capricornia","Eligible participants"," 2,497 "," 7,672 "," 8,273 "," 8,695 "," 8,171 "," 8,265 "," 8,982 "," 8,811 "," 9,188 "," 7,865 "," 6,739 "," 5,161 "," 3,597 "," 2,538 "," 2,213 "," 293 "," 98,960 "
"Capricornia","Participation rate (%)"," 70.4 "," 62.4 "," 62.9 "," 65.8 "," 67.2 "," 69.9 "," 73.5 "," 77.6 "," 82.1 "," 84.4 "," 87.2 "," 87.9 "," 87.1 "," 86.2 "," 78.8 "," 76.1 "," 74.8 "
"Dawson","Total participants"," 1,713 "," 4,931 "," 5,260 "," 5,625 "," 5,568 "," 6,203 "," 7,093 "," 7,390 "," 7,987 "," 7,116 "," 6,107 "," 4,877 "," 3,332 "," 2,148 "," 1,709 "," 284 "," 77,343 "
"Dawson","Eligible participants"," 2,364 "," 8,153 "," 8,523 "," 8,697 "," 8,444 "," 8,991 "," 9,707 "," 9,619 "," 9,940 "," 8,486 "," 7,060 "," 5,522 "," 3,774 "," 2,514 "," 2,126 "," 366 "," 104,286 "
"Dawson","Participation rate (%)"," 72.5 "," 60.5 "," 61.7 "," 64.7 "," 65.9 "," 69.0 "," 73.1 "," 76.8 "," 80.4 "," 83.9 "," 86.5 "," 88.3 "," 88.3 "," 85.4 "," 80.4 "," 77.6 "," 74.2 "
"Dickson","Total participants"," 2,516 "," 6,216 "," 5,873 "," 6,251 "," 6,974 "," 7,817 "," 8,584 "," 7,619 "," 7,544 "," 6,586 "," 6,184 "," 4,917 "," 2,758 "," 1,460 "," 1,223 "," 862 "," 83,384 "
"Dickson","Eligible participants"," 3,134 "," 8,540 "," 8,060 "," 8,236 "," 9,033 "," 9,812 "," 10,492 "," 9,043 "," 8,710 "," 7,418 "," 6,823 "," 5,342 "," 3,026 "," 1,663 "," 1,541 "," 1,038 "," 101,911 "
"Dickson","Participation rate (%)"," 80.3 "," 72.8 "," 72.9 "," 75.9 "," 77.2 "," 79.7 "," 81.8 "," 84.3 "," 86.6 "," 88.8 "," 90.6 "," 92.0 "," 91.1 "," 87.8 "," 79.4 "," 83.0 "," 81.8 "
"Fadden","Total participants"," 2,221 "," 6,349 "," 5,726 "," 5,661 "," 6,037 "," 6,586 "," 7,373 "," 7,140 "," 7,374 "," 7,020 "," 7,201 "," 6,466 "," 4,117 "," 2,521 "," 2,067 "," 728 "," 84,587 "
"Fadden","Eligible participants"," 3,043 "," 9,513 "," 8,925 "," 8,554 "," 8,716 "," 9,232 "," 9,910 "," 9,139 "," 9,043 "," 8,236 "," 8,247 "," 7,210 "," 4,681 "," 2,905 "," 2,561 "," 906 "," 110,821 "
"Fadden","Participation rate (%)"," 73.0 "," 66.7 "," 64.2 "," 66.2 "," 69.3 "," 71.3 "," 74.4 "," 78.1 "," 81.5 "," 85.2 "," 87.3 "," 89.7 "," 88.0 "," 86.8 "," 80.7 "," 80.4 "," 76.3 "
"Fairfax","Total participants"," 2,152 "," 5,413 "," 5,189 "," 5,639 "," 6,078 "," 7,066 "," 8,117 "," 8,107 "," 8,595 "," 8,472 "," 8,342 "," 6,901 "," 4,704 "," 3,112 "," 2,726 "," 625 "," 91,238 "
"Fairfax","Eligible participants"," 2,807 "," 7,718 "," 7,429 "," 7,815 "," 8,158 "," 9,269 "," 10,169 "," 9,874 "," 10,170 "," 9,613 "," 9,254 "," 7,607 "," 5,192 "," 3,478 "," 3,276 "," 744 "," 112,573 "
"Fairfax","Participation rate (%)"," 76.7 "," 70.1 "," 69.8 "," 72.2 "," 74.5 "," 76.2 "," 79.8 "," 82.1 "," 84.5 "," 88.1 "," 90.1 "," 90.7 "," 90.6 "," 89.5 "," 83.2 "," 84.0 "," 81.0 "
"Fisher","Total participants"," 2,022 "," 4,846 "," 4,438 "," 4,704 "," 5,272 "," 6,075 "," 6,941 "," 6,908 "," 7,535 "," 7,490 "," 7,928 "," 7,140 "," 4,982 "," 3,302 "," 2,814 "," 667 "," 83,064 "
"Fisher","Eligible participants"," 2,606 "," 7,034 "," 6,470 "," 6,626 "," 7,241 "," 8,051 "," 8,866 "," 8,501 "," 8,930 "," 8,530 "," 8,767 "," 7,805 "," 5,477 "," 3,660 "," 3,353 "," 772 "," 102,689 "
"Fisher","Participation rate (%)"," 77.6 "," 68.9 "," 68.6 "," 71.0 "," 72.8 "," 75.5 "," 78.3 "," 81.3 "," 84.4 "," 87.8 "," 90.4 "," 91.5 "," 91.0 "," 90.2 "," 83.9 "," 86.4 "," 80.9 "
"Flynn","Total participants"," 1,522 "," 4,467 "," 5,171 "," 5,960 "," 5,717 "," 6,299 "," 7,061 "," 7,507 "," 8,127 "," 6,997 "," 6,107 "," 4,776 "," 3,146 "," 1,709 "," 1,274 "," 225 "," 76,065 "
"Flynn","Eligible participants"," 2,196 "," 7,547 "," 8,201 "," 8,856 "," 8,493 "," 8,831 "," 9,427 "," 9,463 "," 9,791 "," 8,169 "," 6,947 "," 5,335 "," 3,501 "," 1,949 "," 1,592 "," 296 "," 100,594 "
"Flynn","Participation rate (%)"," 69.3 "," 59.2 "," 63.1 "," 67.3 "," 67.3 "," 71.3 "," 74.9 "," 79.3 "," 83.0 "," 85.7 "," 87.9 "," 89.5 "," 89.9 "," 87.7 "," 80.0 "," 76.0 "," 75.6 "
"Forde","Total participants"," 2,061 "," 6,128 "," 6,163 "," 6,448 "," 6,349 "," 6,705 "," 6,953 "," 6,355 "," 6,757 "," 6,200 "," 6,083 "," 4,818 "," 2,959 "," 1,789 "," 1,350 "," 635 "," 77,753 "
"Forde","Eligible participants"," 2,780 "," 9,248 "," 9,321 "," 9,463 "," 9,132 "," 9,238 "," 9,124 "," 8,071 "," 8,160 "," 7,329 "," 6,933 "," 5,405 "," 3,367 "," 2,090 "," 1,706 "," 809 "," 102,176 "
"Forde","Participation rate (%)"," 74.1 "," 66.3 "," 66.1 "," 68.1 "," 69.5 "," 72.6 "," 76.2 "," 78.7 "," 82.8 "," 84.6 "," 87.7 "," 89.1 "," 87.9 "," 85.6 "," 79.1 "," 78.5 "," 76.1 "
"Griffith","Total participants"," 2,406 "," 8,859 "," 10,016 "," 9,776 "," 8,783 "," 8,309 "," 8,565 "," 7,349 "," 6,609 "," 5,445 "," 4,428 "," 3,263 "," 2,268 "," 1,701 "," 1,813 "," 897 "," 90,487 "
